date,open,close,high,low,volume,code
2009-07-15,30.99,30.9,31.12,30.35,159680.83,000568
2009-07-16,31.0,30.53,31.43,30.0,153509.25,000568
2009-07-17,30.53,30.49,31.07,30.06,104868.83,000568
2009-07-20,30.2,30.43,30.98,30.09,171173.14,000568
2009-07-21,30.44,30.81,31.59,30.2,171912.52,000568
2009-07-22,30.81,30.75,30.91,30.36,120868.72,000568
2009-07-23,30.65,30.8,31.1,30.0,110293.87,000568
2009-07-24,30.85,30.47,31.2,30.1,138994.82,000568
2009-07-27,30.05,30.9,31.19,29.88,235293.96,000568
2009-07-28,30.91,31.73,32.66,30.81,212679.01,000568
2009-07-29,31.75,31.79,32.4,28.8,227535.21,000568
2009-07-30,31.65,31.26,31.99,30.5,121000.55,000568
2009-07-31,31.78,31.95,32.45,31.2,166862.22,000568
2009-08-03,32.66,33.64,34.5,32.66,245032.35,000568
2009-08-04,33.65,33.2,33.65,32.0,148644.34,000568
2009-08-05,33.26,34.8,35.32,33.25,232343.48,000568
2009-08-06,34.7,33.9,34.7,33.45,98674.3,000568
2009-08-07,33.9,32.33,34.2,31.66,161184.34,000568
2009-08-10,32.33,31.0,32.85,30.0,127663.73,000568
2009-08-11,31.01,31.4,32.3,30.55,141585.25,000568
2009-08-12,31.4,30.31,31.99,30.1,93672.55,000568
2009-08-13,30.19,30.0,30.5,29.2,92721.21,000568
2009-08-14,30.31,28.9,30.37,28.6,127213.9,000568
2009-08-17,28.64,26.61,28.64,26.55,119791.52,000568
2009-08-18,26.32,26.98,27.5,26.32,116188.27,000568
2009-08-19,27.0,26.33,27.74,26.0,137082.85,000568
2009-08-20,26.4,27.52,27.72,26.1,147075.8,000568
2009-08-21,27.53,28.09,28.5,27.32,104756.42,000568
2009-08-24,27.99,28.35,28.64,27.76,95141.79,000568
2009-08-25,28.38,27.5,28.4,26.4,106958.76,000568
2009-08-26,27.2,28.44,28.5,27.01,89614.83,000568
2009-08-27,28.38,29.59,29.68,28.12,148508.39,000568
2009-08-28,29.19,28.93,29.59,28.88,118712.75,000568
2009-08-31,28.4,26.54,28.4,26.5,81779.47,000568
2009-09-01,26.54,26.73,27.43,26.31,72746.98,000568
2009-09-02,26.51,26.75,26.93,26.3,60838.54,000568
2009-09-03,26.79,28.23,28.37,26.79,109835.96,000568
2009-09-04,28.1,28.95,29.08,27.8,83967.34,000568
2009-09-07,29.65,30.55,31.27,29.65,211753.16,000568
2009-09-08,30.15,31.1,32.3,29.76,215298.2,000568
2009-09-09,30.95,31.0,31.6,29.8,142489.98,000568
2009-09-10,30.95,30.36,31.12,30.2,58092.64,000568
2009-09-11,30.36,30.98,31.2,30.32,64210.21,000568
2009-09-14,31.0,31.25,31.6,30.88,67490.69,000568
2009-09-15,31.28,31.05,31.37,30.64,59845.18,000568
2009-09-16,31.0,30.32,31.0,29.75,80886.5,000568
2009-09-17,30.32,30.51,30.77,30.32,66324.12,000568
2009-09-18,30.73,29.9,30.75,29.51,78456.75,000568
2009-09-21,29.9,30.56,30.68,29.01,76682.87,000568
2009-09-22,30.55,31.52,32.49,30.38,204212.24,000568
2009-09-23,31.25,30.62,32.05,30.4,84836.83,000568
2009-09-24,30.2,30.38,30.5,29.29,53707.87,000568
2009-09-25,30.37,30.77,31.25,29.59,57198.67,000568
2009-09-28,30.77,29.99,31.43,29.85,40854.02,000568
2009-09-29,30.3,29.21,30.3,28.45,40487.2,000568
2009-09-30,29.5,29.4,29.6,28.8,68016.76,000568
2009-10-09,29.66,30.49,30.68,29.63,62136.85,000568
2009-10-12,30.5,30.5,30.96,30.1,86357.48,000568
2009-10-13,30.52,30.06,30.75,29.75,79046.37,000568
2009-10-14,30.28,29.41,30.3,29.18,262099.93,000568
2009-10-15,29.73,28.64,29.98,28.25,313586.43,000568
2009-10-16,28.76,28.71,28.84,27.86,221403.08,000568
2009-10-19,28.58,29.25,29.29,28.4,340353.63,000568
2009-10-20,29.26,30.3,30.6,28.9,413055.14,000568
2009-10-21,30.19,29.45,30.19,29.36,247816.04,000568
2009-10-22,29.5,28.97,29.6,28.72,160605.62,000568
2009-10-23,29.01,29.22,29.38,28.99,155404.31,000568
2009-10-26,29.23,28.69,29.35,28.58,175086.25,000568
2009-10-27,28.31,28.5,28.75,28.15,124480.78,000568
2009-10-28,28.41,28.77,28.85,28.28,101492.34,000568
2009-10-29,28.5,28.28,28.8,28.28,118589.19,000568
2009-10-30,28.6,28.38,28.72,28.35,144035.4,000568
2009-11-02,28.0,28.68,28.72,27.42,227404.45,000568
2009-11-03,28.78,29.01,29.5,28.61,249029.34,000568
2009-11-04,29.05,29.87,30.16,29.05,274967.83,000568
2009-11-05,29.9,29.89,30.1,29.65,151513.61,000568
2009-11-06,30.05,29.67,30.15,29.45,202896.21,000568
2009-11-09,29.65,29.77,30.09,29.56,131221.43,000568
2009-11-10,29.99,30.08,30.48,29.79,211163.0,000568
2009-11-11,29.95,30.29,30.75,29.72,209353.48,000568
2009-11-12,30.41,31.3,31.55,30.18,268310.96,000568
2009-11-13,31.29,32.62,32.97,31.01,386540.46,000568
2009-11-16,32.85,34.0,34.88,32.85,375645.32,000568
2009-11-17,33.95,33.98,34.68,33.18,195018.28,000568
2009-11-18,34.07,34.93,35.2,34.02,186286.7,000568
2009-11-19,34.81,34.84,35.75,34.35,227659.14,000568
2009-11-20,34.6,35.01,35.46,34.2,145787.24,000568
2009-11-23,35.4,37.99,38.25,35.02,223014.48,000568
2009-11-24,37.72,36.8,38.68,36.6,203108.72,000568
2009-11-25,36.8,39.6,39.6,36.8,324596.49,000568
2009-11-26,39.7,36.77,39.8,36.61,220814.89,000568
2009-11-27,35.72,35.75,37.38,34.9,222366.12,000568
2009-11-30,36.55,39.33,39.33,36.55,250474.62,000568
2009-12-01,39.2,39.8,40.39,38.41,251457.55,000568
2009-12-02,39.5,39.15,40.0,39.0,149013.74,000568
2009-12-03,39.15,38.63,39.15,38.08,146162.03,000568
2009-12-04,38.6,37.3,38.69,36.5,188428.05,000568
2009-12-07,38.21,38.0,38.66,37.28,170731.22,000568
2009-12-08,38.0,37.4,38.0,36.9,126172.81,000568
2009-12-09,37.1,37.68,38.08,36.71,131317.25,000568
2009-12-10,37.69,38.45,38.83,37.69,103210.14,000568
2009-12-11,38.7,39.09,39.59,38.46,154439.3,000568
2009-12-14,39.2,39.0,39.55,38.51,137774.12,000568
2009-12-15,39.0,38.98,39.18,38.1,89812.6,000568
2009-12-16,38.7,38.56,39.05,38.45,67999.29,000568
2009-12-17,38.5,37.6,38.5,37.21,103856.58,000568
2009-12-18,37.0,35.89,37.88,35.7,80159.52,000568
2009-12-21,35.95,37.25,37.25,35.95,114683.14,000568
2009-12-22,37.3,36.7,37.59,36.65,67799.4,000568
2009-12-23,36.69,38.01,38.04,36.6,85547.45,000568
2009-12-24,38.11,39.55,39.9,38.03,133099.6,000568
2009-12-25,39.55,39.08,39.86,38.83,84070.78,000568
2009-12-28,39.0,39.05,39.5,38.66,73602.2,000568
2009-12-29,39.2,39.31,39.4,38.4,76281.76,000568
2009-12-30,39.1,38.78,39.1,37.88,161163.0,000568
2009-12-31,38.61,39.04,39.25,38.38,125616.29,000568
2010-01-04,39.06,37.73,39.2,37.65,145409.79,000568
2010-01-05,37.78,37.52,38.08,36.98,117717.88,000568
2010-01-06,37.66,36.98,37.74,36.87,139097.47,000568
2010-01-07,37.01,36.22,37.18,35.92,154633.73,000568
2010-01-08,36.1,36.82,36.85,35.6,108714.19,000568
2010-01-11,36.99,35.6,37.55,35.5,163278.44,000568
2010-01-12,35.87,36.25,36.66,35.28,122498.85,000568
2010-01-13,35.66,36.48,36.7,35.3,116540.39,000568
2010-01-14,36.4,39.01,40.0,36.4,333608.7,000568
2010-01-15,39.21,38.78,39.56,38.1,191831.5,000568
2010-01-18,38.7,39.38,39.87,38.5,159563.08,000568
2010-01-19,39.4,39.03,39.5,38.51,102477.24,000568
2010-01-20,39.0,37.34,39.28,37.13,116058.96,000568
2010-01-21,37.34,38.3,38.65,36.39,107447.46,000568
2010-01-22,38.0,36.97,38.48,36.5,107728.78,000568
2010-01-25,36.98,36.65,37.27,36.55,45738.04,000568
2010-01-26,36.65,36.05,37.05,35.79,83286.91,000568
2010-01-27,36.0,34.5,36.1,34.4,91253.42,000568
2010-01-28,34.5,34.5,34.95,33.8,112943.2,000568
2010-01-29,34.37,34.99,35.75,34.0,82859.67,000568
2010-02-01,35.0,35.49,36.0,34.78,101806.65,000568
2010-02-02,35.54,35.14,35.8,34.98,44260.37,000568
2010-02-03,35.0,34.82,35.38,33.55,100761.98,000568
2010-02-04,34.65,34.66,35.09,34.5,57095.42,000568
2010-02-05,34.0,33.93,34.4,33.79,68377.75,000568
2010-02-08,33.9,34.09,34.47,33.86,23846.33,000568
2010-02-10,34.5,34.59,34.61,34.08,35853.1,000568
2010-02-11,34.59,34.79,35.2,34.42,43141.0,000568
2010-02-12,34.85,34.82,35.19,34.41,44402.5,000568
2010-02-22,34.85,34.1,34.86,34.08,33130.35,000568
2010-02-23,34.0,33.02,34.28,32.68,86017.23,000568
2010-02-24,32.82,34.08,34.09,32.62,65933.03,000568
2010-02-25,34.07,33.69,34.22,33.5,126957.7,000568
2010-02-26,33.76,33.03,34.04,32.91,118836.2,000568
2010-03-01,33.0,33.25,33.57,32.85,93972.4,000568
2010-03-02,33.56,33.19,33.79,33.0,88061.39,000568
2010-03-03,33.3,33.09,33.33,32.58,154566.75,000568
2010-03-04,33.08,32.11,33.35,32.0,127834.67,000568
2010-03-05,32.12,32.3,32.6,32.0,71059.75,000568
2010-03-08,32.39,31.88,32.46,31.45,202679.61,000568
2010-03-09,31.6,31.94,32.15,31.46,103258.36,000568
2010-03-10,32.1,32.78,33.11,32.1,175920.37,000568
2010-03-11,32.88,32.8,32.98,32.3,67204.38,000568
2010-03-12,32.8,31.81,32.9,31.65,61218.19,000568
2010-03-15,31.8,31.46,31.8,31.0,63882.77,000568
2010-03-16,31.45,31.37,31.6,31.19,35463.47,000568
2010-03-17,31.41,32.05,32.15,31.37,95225.39,000568
2010-03-18,31.95,31.94,32.21,31.81,57126.01,000568
2010-03-19,32.12,31.99,32.14,31.75,45636.96,000568
2010-03-22,32.0,31.87,32.17,31.84,59600.78,000568
2010-03-23,31.87,31.4,31.95,31.36,57957.68,000568
2010-03-24,31.4,31.88,32.24,31.39,81047.95,000568
2010-03-25,31.6,31.49,31.95,31.43,45963.59,000568
2010-03-26,31.52,31.97,32.07,31.51,54875.2,000568
2010-03-29,32.21,32.68,32.87,31.97,129270.74,000568
2010-03-30,32.58,32.41,32.83,32.3,78745.38,000568
2010-03-31,32.43,32.01,32.56,31.98,78821.6,000568
2010-04-01,32.02,32.89,32.91,32.02,108889.35,000568
2010-04-02,32.91,32.45,32.97,32.28,105414.07,000568
2010-04-06,32.47,32.59,32.8,32.2,94344.19,000568
2010-04-07,32.7,32.0,32.73,31.8,100282.47,000568
2010-04-08,32.01,31.27,32.25,31.1,120400.43,000568
2010-04-09,31.27,31.5,31.74,30.9,126289.36,000568
2010-04-12,31.5,31.21,31.5,30.68,164594.5,000568
2010-04-13,31.08,31.69,31.95,31.02,115180.75,000568
2010-04-14,31.71,32.45,32.59,31.71,169939.19,000568
2010-04-15,32.55,32.15,32.7,32.1,106282.52,000568
2010-04-16,32.55,32.83,33.25,32.2,164822.97,000568
2010-04-19,32.8,32.39,33.26,32.38,194004.62,000568
2010-04-20,32.29,33.16,33.24,31.12,196703.43,000568
2010-04-21,33.22,34.0,34.25,32.81,208193.13,000568
2010-04-22,34.01,34.15,34.8,33.69,181300.32,000568
2010-04-23,34.51,33.97,35.15,33.8,184953.76,000568
2010-04-26,34.25,32.72,34.3,32.6,169490.61,000568
2010-04-27,32.55,31.9,32.57,31.6,126198.36,000568
2010-04-28,31.6,31.91,32.25,31.21,50149.66,000568
2010-04-29,31.85,31.8,32.48,31.8,67096.42,000568
2010-04-30,31.75,30.85,31.75,30.51,94382.29,000568
2010-05-04,30.3,30.55,31.2,30.07,51681.71,000568
2010-05-05,30.4,31.21,31.28,30.1,93952.94,000568
2010-05-06,31.25,30.29,31.25,30.27,85457.92,000568
2010-05-07,29.64,28.9,29.9,28.8,130108.78,000568
2010-05-10,28.89,29.29,29.9,28.89,71705.64,000568
2010-05-11,29.81,28.38,29.99,28.28,55044.63,000568
2010-05-12,28.3,27.95,28.37,27.22,85345.79,000568
2010-05-13,27.95,28.9,29.02,27.91,60176.97,000568
2010-05-14,28.8,29.21,29.54,28.6,69288.05,000568
2010-05-17,29.2,28.01,29.43,28.0,52767.86,000568
2010-05-18,28.6,28.51,28.77,28.0,61044.91,000568
2010-05-20,28.26,28.35,28.94,28.0,49736.89,000568
2010-05-21,27.81,29.43,29.45,27.6,60289.48,000568
2010-05-24,29.6,30.04,30.5,29.5,87334.97,000568
2010-05-25,29.89,29.29,29.89,29.2,58636.77,000568
2010-05-26,29.48,29.16,29.72,29.05,31002.85,000568
2010-05-27,29.4,29.99,30.0,28.98,52190.85,000568
2010-05-28,30.3,29.71,30.35,29.5,58631.14,000568
2010-05-31,29.55,29.14,30.08,29.11,55921.57,000568
2010-06-01,29.0,28.24,29.1,28.01,66781.14,000568
2010-06-02,28.39,28.55,28.57,28.0,34100.64,000568
2010-06-03,28.6,28.29,28.83,28.29,50611.97,000568
2010-06-04,28.2,28.71,28.81,28.12,52245.35,000568
2010-06-07,28.25,29.35,29.6,28.12,99903.59,000568
2010-06-08,29.2,30.21,30.22,29.1,114749.87,000568
2010-06-09,30.29,30.75,31.32,30.29,130116.6,000568
2010-06-10,30.6,30.6,31.09,30.5,66752.62,000568
2010-06-11,30.6,29.99,30.97,29.95,59797.08,000568
2010-06-17,30.0,29.49,30.61,29.48,50371.88,000568
2010-06-18,29.49,28.93,30.07,28.68,49295.31,000568
2010-06-21,28.97,29.89,29.96,28.87,44326.63,000568
2010-06-22,29.94,29.88,29.94,29.65,27084.17,000568
2010-06-23,29.86,30.0,30.35,29.65,29772.96,000568
2010-06-24,30.0,30.23,30.5,29.74,32006.21,000568
2010-06-25,30.04,29.88,30.3,29.61,20852.22,000568
2010-06-28,29.87,29.38,30.0,29.28,23214.4,000568
2010-06-29,29.3,28.2,29.5,28.0,51350.5,000568
2010-06-30,27.98,28.22,28.5,27.8,30772.57,000568
2010-07-01,28.29,28.3,29.15,28.12,37028.76,000568
2010-07-02,28.41,27.58,28.89,26.9,55302.63,000568
2010-07-05,27.0,27.7,27.95,26.93,49337.28,000568
2010-07-06,27.29,28.12,28.3,27.27,48340.37,000568
2010-07-07,28.15,28.38,28.45,28.0,28908.19,000568
2010-07-08,28.58,28.0,28.58,27.93,26889.9,000568
2010-07-09,28.0,29.8,30.16,28.0,111726.61,000568
2010-07-12,29.89,29.88,30.2,29.69,48734.0,000568
2010-07-13,29.9,29.7,30.0,29.01,41560.41,000568
2010-07-14,29.7,29.66,30.12,29.5,25543.9,000568
2010-07-15,29.8,29.72,30.3,29.55,51590.54,000568
2010-07-16,29.55,30.14,30.26,29.45,84589.44,000568
2010-07-19,30.15,30.97,31.0,30.03,83323.86,000568
2010-07-20,30.55,30.73,31.02,30.1,116731.84,000568
2010-07-21,30.73,30.24,31.15,30.17,74792.64,000568
2010-07-22,30.24,31.01,31.09,30.16,63447.03,000568
2010-07-23,31.0,31.26,31.55,31.0,68959.97,000568
2010-07-26,31.28,32.64,32.88,31.28,111374.2,000568
2010-07-27,32.63,33.3,33.62,32.23,130674.2,000568
2010-07-28,33.31,33.5,33.65,32.89,93610.91,000568
2010-07-29,33.4,32.87,33.53,32.46,111276.63,000568
2010-07-30,32.58,32.71,33.17,32.46,51960.45,000568
2010-08-02,32.65,34.3,34.74,32.51,133852.55,000568
2010-08-03,34.29,33.84,34.8,33.8,88679.64,000568
2010-08-04,33.66,34.37,34.47,33.66,115692.93,000568
2010-08-05,34.49,34.62,35.3,34.12,110744.33,000568
2010-08-06,34.6,34.79,35.03,34.2,67270.72,000568
2010-08-09,34.98,34.6,35.52,34.54,117604.0,000568
2010-08-10,34.63,33.02,34.85,32.95,143522.57,000568
2010-08-11,33.0,33.24,33.98,32.9,85359.81,000568
2010-08-12,33.0,33.35,34.0,32.8,87929.47,000568
2010-08-13,33.34,33.78,33.9,33.2,45589.27,000568
2010-08-16,34.0,34.6,34.83,33.72,87326.82,000568
2010-08-18,34.78,34.43,35.17,34.33,70553.12,000568
2010-08-19,34.43,33.95,34.48,33.78,72843.15,000568
2010-08-20,33.9,33.61,33.93,33.3,54129.75,000568
2010-08-23,33.47,34.01,34.2,33.35,48438.2,000568
2010-08-24,33.92,34.5,34.75,33.6,57269.56,000568
2010-08-25,34.38,34.7,35.5,34.2,124624.37,000568
2010-08-26,34.72,34.8,35.0,34.2,43163.0,000568
2010-08-27,34.65,34.5,34.95,34.3,40464.0,000568
2010-08-30,34.7,36.29,36.8,34.7,150674.0,000568
2010-08-31,36.08,36.14,36.55,35.91,68511.0,000568
2010-09-01,36.2,36.12,36.8,35.13,76900.0,000568
2010-09-02,36.15,36.45,36.85,36.0,51832.0,000568
2010-09-03,36.62,36.9,37.34,36.32,70419.0,000568
2010-09-06,37.42,36.88,38.68,36.88,97744.0,000568
2010-09-07,36.79,36.55,37.1,36.31,56510.0,000568
2010-09-08,36.46,36.77,37.0,36.31,51807.0,000568
2010-09-09,37.0,35.87,37.1,35.85,57256.0,000568
2010-09-10,36.02,37.23,37.5,35.75,75790.0,000568
2010-09-13,37.25,37.0,37.8,36.67,78849.0,000568
2010-09-14,37.1,36.25,37.34,36.0,90044.0,000568
2010-09-15,36.34,35.49,36.48,35.38,92611.0,000568
2010-09-16,35.4,35.4,35.96,34.95,84437.0,000568
2010-09-17,35.52,35.95,36.54,35.1,64467.0,000568
2010-09-20,36.2,36.05,36.47,35.7,42722.0,000568
2010-09-21,36.12,35.4,36.19,35.0,46085.0,000568
2010-09-27,35.51,36.39,36.48,35.45,68512.0,000568
2010-09-28,36.34,37.18,37.3,35.98,126013.0,000568
2010-09-29,37.0,35.95,37.08,35.8,71317.0,000568
2010-09-30,35.71,36.29,36.65,35.66,43481.0,000568
2010-10-08,36.39,37.52,38.07,36.39,103437.0,000568
2010-10-11,37.65,35.97,38.05,35.23,191653.0,000568
2010-10-12,35.5,35.11,36.25,34.43,209418.0,000568
2010-10-13,34.9,34.6,34.9,33.68,361741.0,000568
2010-10-14,34.72,33.65,34.87,33.6,222174.0,000568
2010-10-15,33.58,34.08,34.57,33.5,253674.0,000568
2010-10-18,34.0,33.96,34.38,32.31,244329.0,000568
2010-10-19,34.0,34.75,35.06,33.5,162791.0,000568
2010-10-20,34.25,36.71,37.28,34.05,295123.0,000568
2010-10-21,37.05,37.85,38.45,36.77,253773.0,000568
2010-10-22,37.8,37.58,38.45,37.38,152651.0,000568
2010-10-25,37.8,41.14,41.28,37.8,284496.0,000568
2010-10-26,41.15,41.02,41.5,40.15,187280.0,000568
2010-10-27,40.9,39.98,41.32,39.9,130792.0,000568
2010-10-28,39.95,40.0,40.88,39.2,116227.0,000568
2010-10-29,39.95,40.93,41.3,39.35,121317.0,000568
2010-11-01,41.0,41.48,42.17,40.55,136800.0,000568
2010-11-02,41.48,41.3,42.09,40.94,126725.0,000568
2010-11-03,41.36,40.38,42.5,40.31,106428.0,000568
2010-11-04,40.25,40.58,40.99,39.65,138393.0,000568
2010-11-05,40.9,40.71,41.89,40.55,105481.0,000568
2010-11-08,41.06,41.4,42.08,40.82,103107.0,000568
2010-11-09,41.4,42.68,43.1,41.4,141635.0,000568
2010-11-10,42.71,45.0,46.7,42.3,195677.0,000568
2010-11-11,45.03,45.33,46.69,44.4,134284.0,000568
2010-11-12,45.1,43.21,47.15,42.6,199123.0,000568
2010-11-15,44.0,45.3,46.1,43.8,164683.0,000568
2010-11-16,45.3,43.8,45.95,41.5,163980.0,000568
2010-11-17,43.0,39.8,44.0,39.77,227017.0,000568
2010-11-18,40.24,41.6,42.33,40.24,129138.0,000568
2010-11-19,42.2,43.7,43.77,41.65,123028.0,000568
2010-11-22,43.25,43.98,45.4,42.82,119420.0,000568
2010-11-23,44.03,43.96,44.6,42.23,109472.0,000568
2010-11-24,43.58,46.02,46.28,43.13,125219.0,000568
2010-11-25,46.12,46.15,46.36,45.2,82510.0,000568
2010-11-26,46.0,47.65,48.25,45.35,159219.0,000568
2010-11-29,47.4,47.94,48.5,46.7,127023.0,000568
2010-11-30,47.83,45.12,47.83,44.5,181300.0,000568
2010-12-01,45.2,44.97,45.55,43.96,92086.0,000568
2010-12-02,45.31,43.73,45.87,43.02,117366.0,000568
2010-12-03,43.6,43.88,44.1,42.82,72878.0,000568
2010-12-06,43.99,41.4,44.1,41.3,148574.0,000568
2010-12-07,41.38,42.4,42.93,40.7,101820.0,000568
2010-12-08,42.45,41.7,42.95,41.5,80171.0,000568
2010-12-09,41.7,40.55,41.7,40.42,81248.0,000568
2010-12-10,40.39,40.83,41.4,40.12,93052.0,000568
2010-12-13,41.21,42.21,42.55,41.21,111744.0,000568
2010-12-14,42.49,42.38,42.95,42.01,80649.0,000568
2010-12-15,42.3,42.14,43.15,42.05,105396.0,000568
2010-12-16,42.99,42.35,43.42,42.08,135475.0,000568
2010-12-17,42.39,41.24,42.49,40.8,121902.0,000568
2010-12-20,41.33,40.1,41.75,39.0,181687.0,000568
2010-12-21,40.2,39.9,40.35,39.18,128163.0,000568
2010-12-22,40.1,39.65,40.35,39.21,88144.0,000568
2010-12-23,39.66,39.5,40.28,39.3,104851.0,000568
2010-12-24,39.52,38.73,39.69,38.61,73025.0,000568
2010-12-27,38.8,37.9,39.22,37.5,102746.0,000568
2010-12-28,37.9,39.15,39.55,36.76,163001.0,000568
2010-12-29,39.04,40.21,40.34,38.8,138512.0,000568
2010-12-30,40.21,39.48,40.59,39.3,155016.0,000568
2010-12-31,39.55,40.9,40.98,39.15,128480.0,000568
2011-01-04,41.38,40.73,41.5,39.7,141132.0,000568
2011-01-05,40.65,39.35,40.65,38.95,159411.0,000568
2011-01-06,39.31,38.66,39.89,38.35,104926.0,000568
2011-01-07,38.4,38.71,39.2,38.37,76809.0,000568
2011-01-10,38.98,38.47,39.15,38.16,69906.0,000568
2011-01-11,38.3,39.43,39.5,38.0,88772.0,000568
2011-01-12,39.32,39.19,39.74,38.8,42272.0,000568
2011-01-13,39.31,40.5,41.16,39.31,148336.0,000568
2011-01-14,40.52,41.2,41.48,40.02,158828.0,000568
2011-01-17,40.9,39.99,41.4,39.5,106585.0,000568
2011-01-18,39.9,41.3,41.85,39.8,135611.0,000568
2011-01-19,41.47,42.73,42.77,41.14,166753.0,000568
2011-01-20,42.5,41.53,43.4,41.5,145918.0,000568
2011-01-21,41.02,40.45,41.79,40.2,112794.0,000568
2011-01-24,40.39,39.48,40.39,38.26,100514.0,000568
2011-01-25,39.11,39.73,40.0,38.81,46576.0,000568
2011-01-26,39.7,39.73,40.72,39.57,69227.0,000568
2011-01-27,39.34,40.45,40.83,38.6,72639.0,000568
2011-01-28,40.48,40.5,40.79,40.1,80939.0,000568
2011-01-31,40.48,41.25,41.55,40.1,68254.0,000568
2011-02-01,41.46,40.65,41.46,40.36,48400.0,000568
2011-02-09,40.4,40.26,41.5,39.9,52080.0,000568
2011-02-10,40.03,42.3,42.5,39.75,100863.0,000568
2011-02-11,41.9,42.47,43.43,41.8,113992.0,000568
2011-02-14,42.6,43.5,44.0,42.6,143459.0,000568
2011-02-15,43.5,43.86,44.52,43.5,129806.0,000568
2011-02-16,43.66,43.6,44.38,42.88,136199.0,000568
2011-02-17,43.6,42.47,44.19,42.22,153002.0,000568
2011-02-18,42.57,43.7,44.53,42.51,184149.0,000568
2011-02-21,43.7,44.65,44.78,43.26,110043.0,000568
2011-02-22,45.01,43.35,45.36,43.1,112385.0,000568
2011-02-23,43.0,43.55,44.11,42.88,81737.0,000568
2011-02-24,43.5,43.43,44.02,43.11,60443.0,000568
2011-02-25,43.49,43.1,44.16,42.99,80812.0,000568
2011-02-28,43.05,42.86,43.1,42.0,73971.0,000568
2011-03-01,42.8,44.0,44.2,42.69,88029.0,000568
2011-03-02,43.72,44.43,44.72,43.55,108787.0,000568
2011-03-03,44.21,43.41,44.71,43.38,63835.0,000568
2011-03-04,43.42,43.02,43.69,42.55,66458.0,000568
2011-03-07,43.51,43.18,44.2,42.76,95794.0,000568
2011-03-08,43.3,44.4,44.4,43.3,120338.0,000568
2011-03-09,44.45,44.62,44.95,43.7,89894.0,000568
2011-03-10,44.27,46.45,47.11,44.11,193498.0,000568
2011-03-11,45.89,46.0,46.85,45.8,86632.0,000568
2011-03-14,46.05,46.95,47.1,45.8,71904.0,000568
2011-03-15,46.41,45.06,46.9,44.58,154077.0,000568
2011-03-16,44.78,45.78,46.86,44.78,134011.0,000568
2011-03-17,45.7,45.7,47.06,45.01,103595.0,000568
2011-03-18,46.52,46.5,47.0,45.45,65666.0,000568
2011-03-21,46.65,45.81,47.89,45.65,90283.0,000568
2011-03-22,45.81,45.62,46.62,45.0,61894.0,000568
2011-03-23,45.58,45.93,46.0,45.18,40412.0,000568
2011-03-24,45.9,45.17,45.9,45.0,66552.0,000568
2011-03-25,45.17,44.51,45.53,44.36,102777.0,000568
2011-03-28,44.7,43.56,44.95,42.88,138209.0,000568
2011-03-29,43.34,43.12,43.94,42.7,77127.0,000568
2011-03-30,43.12,43.58,43.9,43.12,62456.0,000568
2011-03-31,43.55,44.6,45.1,43.5,72475.0,000568
2011-04-01,44.57,43.84,44.9,43.56,50132.0,000568
2011-04-06,43.85,42.6,44.06,42.0,83568.0,000568
2011-04-07,42.46,42.06,42.5,41.15,105727.0,000568
2011-04-08,42.0,42.35,42.76,41.74,76610.0,000568
2011-04-11,42.39,42.72,43.0,42.08,86322.0,000568
2011-04-12,42.8,43.08,43.98,42.8,77126.0,000568
2011-04-13,42.71,44.0,44.2,42.67,86589.0,000568
2011-04-14,44.09,44.18,44.35,43.84,75521.0,000568
2011-04-15,44.15,43.65,44.15,43.2,41517.0,000568
2011-04-18,43.49,43.6,44.13,43.28,51879.0,000568
2011-04-19,43.32,44.67,45.26,42.5,94866.0,000568
2011-04-20,44.75,45.56,46.0,44.74,91419.0,000568
2011-04-21,45.55,44.98,45.79,44.93,59054.0,000568
2011-04-22,44.9,45.03,45.77,44.7,45397.0,000568
2011-04-25,45.05,46.91,47.06,45.05,187232.0,000568
2011-04-26,46.9,46.07,47.08,45.9,105126.0,000568
2011-04-27,46.4,45.83,47.57,45.7,100147.0,000568
2011-04-28,46.01,44.7,46.48,44.5,64206.0,000568
2011-04-29,44.72,45.55,46.1,44.72,46321.0,000568
2011-05-03,45.6,47.0,47.0,45.58,91116.0,000568
2011-05-04,47.05,46.37,47.75,46.31,97157.0,000568
2011-05-05,46.16,47.6,47.65,46.0,108545.0,000568
2011-05-06,47.4,47.58,48.05,46.86,81169.0,000568
2011-05-09,47.35,46.91,47.85,46.71,71288.0,000568
2011-05-10,46.81,46.0,46.99,45.67,73250.0,000568
2011-05-11,45.98,46.6,46.86,45.7,40506.0,000568
2011-05-12,46.5,47.5,47.73,46.21,60591.0,000568
2011-05-13,47.5,47.14,47.63,46.21,40090.0,000568
2011-05-16,46.5,47.8,48.11,46.5,59517.0,000568
2011-05-17,47.79,46.94,48.2,46.9,68792.0,000568
2011-05-18,46.76,47.97,48.69,46.76,84466.0,000568
2011-05-19,47.97,48.63,49.36,47.97,87038.0,000568
2011-05-20,48.6,48.6,49.01,47.91,39060.0,000568
2011-05-23,48.2,46.4,48.6,46.4,116193.0,000568
2011-05-24,46.4,45.64,46.68,45.35,69154.0,000568
2011-05-25,45.6,45.57,46.3,45.32,31893.0,000568
2011-05-26,45.84,45.1,46.23,45.08,49933.0,000568
2011-05-27,45.01,44.3,45.4,44.1,48383.0,000568
